Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2007960033766830110,"Sun, Jan 4, 2026","@tolibear_ Honestly, I'm there, and it's so healthy. For me, X is work now and I don’t want to passively work; not worth it. I only open the app to create.",https://x.com/Tuteth_/status/2007960033766830110,103,2,6,0,0,0,1,0,3,0,0,0,0
2002107923858964875,"Fri, Dec 19, 2025","The @MezoNetwork x @xeetdotai campaign just had a MASSIVE update. The prize pool is now worth 200k (up from 50k) and has been extended to Jan 22nd. Even if you hate inf0fi, you should look into Mezo's - BTC DeFi is the future and the Mezo is the clear leader.",https://x.com/Tuteth_/status/2002107923858964875,593,12,48,0,0,0,7,0,5,24,0,0,0
2013058445880988079,"Mon, Jan 19, 2026",@Tyler_Did_It sad to see how money gets liquidated that fast. brutal,https://x.com/Tuteth_/status/2013058445880988079,116,0,2,0,0,0,1,0,0,1,0,0,0
2012509045555359938,"Sat, Jan 17, 2026","@pawnie_ yeah, not what I want to do at all. I create full experiences - full go to market activations, includes branding, design, IP etc. Working with a few teams already and it's extremely valuable for them.",https://x.com/Tuteth_/status/2012509045555359938,17,2,3,0,0,0,1,0,0,0,0,0,0
1987956168346542142,"Mon, Nov 10, 2025",@anradioshow @ACthreeNFT @thepeengwin @Realeks_2 @d00liv @KaruptKP @Satoshi_MZ @Maximus_0812 @DaFameless @Yummy_TheArtist @MayanMango @MichyAsg @rocksonabstract @itzmemoryyy @PacmanNFT @joxiecoxie lmao so brutal,https://x.com/Tuteth_/status/1987956168346542142,76,6,14,0,0,0,1,1,1,5,0,0,0
1989150797410758908,"Fri, Nov 14, 2025",@greenytrades but it could go higher ser,https://x.com/Tuteth_/status/1989150797410758908,206,3,9,0,0,0,2,0,4,0,0,0,0
1999493724855017816,"Fri, Dec 12, 2025",Fugz making some big moves. 👀👀👀,https://x.com/Tuteth_/status/1999493724855017816,1572,30,68,3,0,0,8,1,3,26,0,0,0
2008636307837173969,"Tue, Jan 6, 2026","@icobeast hahaha let me show YOU how to turn $1 &gt; $100,000 I have never done it, but I know how.",https://x.com/Tuteth_/status/2008636307837173969,95,3,6,0,0,0,0,0,1,2,0,0,0
2007635158749642784,"Sun, Jan 4, 2026",@QTRBlackGarrett https://t.co/Uw9ES5mbLa,https://x.com/Tuteth_/status/2007635158749642784,4098,2,9,0,0,0,0,0,2,0,2,0,0
1997485799999431079,"Sun, Dec 7, 2025",@icobeast Let's hear the recipe.,https://x.com/Tuteth_/status/1997485799999431079,110,3,8,0,0,0,0,0,3,2,0,0,0
2009333663805394999,"Thu, Jan 8, 2026","@datadashboards @Polymarket @Kalshi @TheBlock__ yeah, it's a dishonest tactic",https://x.com/Tuteth_/status/2009333663805394999,15,1,2,0,0,0,1,0,0,0,0,0,0
2011882701394231329,"Thu, Jan 15, 2026","@askofemma KOLs were not the only ones eating, that is a myth.",https://x.com/Tuteth_/status/2011882701394231329,10,1,1,0,0,0,0,0,0,0,0,0,0
1994430132422123534,"Fri, Nov 28, 2025",@EarlybscH @djDriverless @megaeth you need a testnet nft to mint this,https://x.com/Tuteth_/status/1994430132422123534,49,4,9,0,0,0,2,0,2,1,0,0,0
2011413429366702281,"Wed, Jan 14, 2026",@playsomo @animocabrands Where is our money?,https://x.com/Tuteth_/status/2011413429366702281,1703,9,14,0,1,0,0,0,0,5,0,0,0
2003580997158469779,"Tue, Dec 23, 2025",@pixilyssa So cute,https://x.com/Tuteth_/status/2003580997158469779,93,2,4,0,0,0,1,0,1,0,0,0,0
2013820078760849469,"Wed, Jan 21, 2026",@AKAMoneyX holy shit this is sad as hell.,https://x.com/Tuteth_/status/2013820078760849469,134,1,1,0,0,0,0,0,0,0,0,0,0
2013264466486448369,"Mon, Jan 19, 2026",@JSVaughn1 @Zeneca I'm really done with that self regulation mindset myself.,https://x.com/Tuteth_/status/2013264466486448369,16,0,1,0,0,0,0,0,1,0,0,0,0
1996314995421012157,"Wed, Dec 3, 2025",TokenWorks is the most creative on-chain mechanism we've had since staking. Nakamigos is the first NFT to launch on the TW decentralized platform. $MEEGSTR is at 650k MC on 750k volume in 2 hours. Nakamigos NFTs are up 25% on the day as well. Pretty sure the success of Good,https://x.com/Tuteth_/status/1996314995421012157,1520,22,84,2,0,1,8,3,5,45,0,0,0
2014336524037370073,"Thu, Jan 22, 2026","@serpinxbt very cool, but I'm a UI guy, and I don't want to work in github lol",https://x.com/Tuteth_/status/2014336524037370073,70,0,1,0,0,0,0,0,1,0,0,0,0
2003509134390624762,"Tue, Dec 23, 2025",@imluidji perfect. lol,https://x.com/Tuteth_/status/2003509134390624762,121,2,2,0,0,0,0,0,0,0,0,0,0
2013093973619777614,"Mon, Jan 19, 2026","@adamagb I just built a dashboard for this, thinking about adding a user vote section",https://x.com/Tuteth_/status/2013093973619777614,142,3,9,0,0,0,1,0,1,4,0,0,0
1990638221647323644,"Tue, Nov 18, 2025",@NightOwlCapital Can I do both?,https://x.com/Tuteth_/status/1990638221647323644,389,5,10,0,0,0,1,0,4,0,0,0,0
2003867720606199960,"Wed, Dec 24, 2025",@danielgothits my mom is muslim and says merry christmas. nobody outside of western culture cares.,https://x.com/Tuteth_/status/2003867720606199960,160,5,10,0,0,0,2,0,0,3,0,0,0
2013377823252046202,"Mon, Jan 19, 2026",I built an intelligent strategy agent for the DeadBitNation team. This agent will be a dynamic market maker for both DeadBitNation and $HOMIE. You are not ready for the DBN on @megaeth. Only a select few will be able to take the pledge.,https://x.com/Tuteth_/status/2013377823252046202,928,33,66,1,0,0,9,3,2,19,0,0,0
1994913690466845021,"Sat, Nov 29, 2025","Hot take: Most people on CT operate with good intentions and are smarter than you give them credit for. If you are still treating your community like mouth-breathing idiots, then you’re severely out of touch with who operates in this space.",https://x.com/Tuteth_/status/1994913690466845021,1834,53,170,2,0,1,21,3,14,78,0,0,0
2013447775132729579,"Tue, Jan 20, 2026",@PEIStateOfMind @megaeth thats appropriate lol,https://x.com/Tuteth_/status/2013447775132729579,19,1,1,0,0,0,0,0,0,0,0,0,0
2003853288522072530,"Wed, Dec 24, 2025","I DID IT I solved the X bot problem months ago. It's brilliant. We turn removing AI Slop into a video game. Elon would love this. Here's the mockup, sound on: https://t.co/NGsAnM18vv",https://x.com/Tuteth_/status/2003853288522072530,3545,77,207,5,0,2,36,0,8,82,0,0,0
1993363951338635764,"Tue, Nov 25, 2025",Looks like megaETH is no longer moving forward with the 1mil cap USDm deposit. So the 500m cap was it. I thought the breadio bakery being fckd would be the worst thing to happen on megaETH today. https://t.co/QVYMutJLYw,https://x.com/Tuteth_/status/1993363951338635764,3438,45,143,1,0,0,8,4,23,53,0,0,0
2011656631621202053,"Thu, Jan 15, 2026",GUUUUUYS Institutions are now earning rewards on their passive BTC vie Mezo Network (@MezoNetwork) Institutions are the new airdrop hunters. We are going so much higher.,https://x.com/Tuteth_/status/2011656631621202053,824,24,72,0,0,0,15,0,2,31,0,0,0
2008919026181841185,"Wed, Jan 7, 2026",@chinsanity big boy tings,https://x.com/Tuteth_/status/2008919026181841185,39,2,4,0,0,0,1,0,0,1,0,0,0
2012227621069664679,"Fri, Jan 16, 2026","@punk9059 I actually think about this all the time, and cannot unsee a future where this keeps going.",https://x.com/Tuteth_/status/2012227621069664679,79,0,0,0,0,0,0,0,0,0,0,0,0
2015358291577032918,"Sun, Jan 25, 2026",@DavidPrenticeJr 🫣,https://x.com/Tuteth_/status/2015358291577032918,4135,1,1,0,0,0,0,0,0,0,0,0,0
2013290044656673157,"Mon, Jan 19, 2026",@signatureXNG @stogolp https://t.co/0sotN4qhLr getting a more robust update soon,https://x.com/Tuteth_/status/2013290044656673157,18,0,17,0,0,0,1,0,3,6,7,0,0
1993520034837414095,"Wed, Nov 26, 2025",tomorrow - there will be bread. gn https://t.co/uxMDc2AIqK,https://x.com/Tuteth_/status/1993520034837414095,2094,116,223,0,0,0,30,2,31,33,0,0,0
2013833504056819977,"Wed, Jan 21, 2026",@joe_the_ET me rn https://t.co/a8KEvQfWXr,https://x.com/Tuteth_/status/2013833504056819977,10,1,1,0,0,0,0,0,0,0,0,0,0
1989299192318112070,"Fri, Nov 14, 2025",dont look at the charts this am bros https://t.co/ifVkdFeeJT,https://x.com/Tuteth_/status/1989299192318112070,710,17,39,0,0,0,9,0,0,11,0,0,0
2004556212831158350,"Fri, Dec 26, 2025",@leonabboud This is my exact mindset,https://x.com/Tuteth_/status/2004556212831158350,113,2,3,0,0,0,0,0,0,1,0,0,0
2010049611755651174,"Sat, Jan 10, 2026",@Disob340 @xeetdotai I've actually made this feeling a real meme. https://t.co/Ri9A9ejjFT,https://x.com/Tuteth_/status/2010049611755651174,27,1,2,0,0,0,1,0,0,0,0,0,0
2009314374406852907,"Thu, Jan 8, 2026",@JordanSour1 right - like you can be a republican you can not want illegal immigrants in your country and you can also defend against rigger happy enforcements agents killing at will. It is possible to hold all these views guys. lol,https://x.com/Tuteth_/status/2009314374406852907,54,2,2,0,0,0,0,0,0,0,0,0,0
1988024589793087647,"Mon, Nov 10, 2025",@LegionHoops @khobi_price LeG-League,https://x.com/Tuteth_/status/1988024589793087647,1240,6,16,0,0,0,1,0,1,8,0,0,0
2009267571011260780,"Thu, Jan 8, 2026",@tinoch The devils juice,https://x.com/Tuteth_/status/2009267571011260780,90,2,2,0,0,0,0,0,0,0,0,0,0
1996737626963923439,"Fri, Dec 5, 2025",@djDriverless @monad I'm such an outside-the-box thinker. Real credibility comes from doing things with ethics. It's important to take risks for expression and creativity. The thought of my behavior being influenced by an ethos score is irrelevant to me—because what I bring is far beyond what that,https://x.com/Tuteth_/status/1996737626963923439,95,3,5,0,0,0,1,0,0,1,0,0,0
2012546740973347120,"Sat, Jan 17, 2026","@SOLsesame I know, but it will cost you, my free consultation period has been used up.",https://x.com/Tuteth_/status/2012546740973347120,231,1,7,0,0,0,0,0,6,0,0,0,0
